,Question,Answer
500237,"
   #26
  ","
  I wanted to watch something but clearly that's not happening lol
  "
500238,"
   #25
  ","
  Yes, at times.
  
  grandpa.. death anniversary coming up
  
  my old dog
  
  feeling closer to friends
  
  etc
  "
500239,"
   #36
  ","
  I don't think I do. I would be a tad wary if they needed a second chance but it really depends what went down... if they changed, actually want to be better etc
  "
500240,"
   #35
  ","
  Maybe my mom. I don't know. I haven't cried in a while  ¯\_(ツ)_/¯
  "
500241,"
   Do you think we all have a place of belonging? And... where do you belong? :)
  ","
  I feel that the place can be anywhere.
  
  Yet belonging screams more a person to me.. so wherever you two are is the right place :)
  "
500242,"
   What fictional death upset you the most? The one in SLC Punk hit me haaaaard!!!!!
  ","
  Dobby was sad lol
  "
500243,"
   We can see everything clearly in the day scenes so why would we want the night scenes too? 😁
  ","
  Sunsets and night life
  "
500244,"
   Whats your favorite alcoholic drink?
  ","
  I rarely drink but fruity ones are good
  
  apple martini, shaken not stirred
  
  margarita
  "
500245,"
   in recent years american athletes have protested police brutality by kneeling for the national anthem. these protests not only faced criticism, but resistance, from organizations and leagues. what do you think of this form of protest? do you think these protests were disrespectful?
  ","
  I don't think so. The National anthem should always be done.
  "
500246,"
   If you were the nurse in the kiss of victory, would you mind if a strange man could not help kissing you when he heard the news of the end of World War II?
  ","
  bring it on
  "
500247,"
   Do you like where you live
  ","
  For the most part, yes.
  "
500248,"
   Wouldn’t you like to go where everybody knows your name? Where there always glad you came?
  ","
  I wonder if the gym girls are worried about me 😂 one said that she looks forward to seeing me lol been gone a week or so.
  "
500249,"
   How long are your nails
  ","
  between short and medium length.
  "
500250,"
   Do ever just feel like walking out the door, not saying a word, and going ghost?? 💁‍♂️👻😐
  ","
  nah
  "
500251,"
   ‏﴿ وَمَن يَتَّقِ اللَّهَ يَجْعَل لَّهُ مِنْ أَمْرِهِ يُسْرًا ﴾

                                💚
  ","
  The stuff on top doesn't translate for me.
  "
500252,"
   what is your favorite green emoji? (mines 🍏 or ♻️)
  ","
  👽💸🌴🌵🌱🍃⚓
  "
500253,"
   Feeling better?
  ","
  Hopefully be 100% tomorrow
  
  its still there a bit
  "
500254,"
   Have you had any Embarrassing injuries and accidents?
  ","
  No, I haven't.
  "
500255,"
   Unpopular opinion :..............!!
  ","
  Dating your sibling would be very gross, even if step siblings.
  
  That dianel person has pictures of himself kissing his sister o.o
  "
500256,"
   Do you know anyone who's a chimera? Both my partner and their father are chimeras. Chimeras are people who were originally two twins in the womb who then fused together to make one person. Many don't even know until their child is tested and their DNA says they're their nephew/niece/nibling.
  ","
  Not to my knowledge. Very interesting though!
  "
500257,"
   does your town have more than one high school? does your town have any vegan restaurants in it? does your town have a Wal-Mart?
  ","
  I'm not sure. Never gone to AZ schools. The younger grades have more though!
  
  no. would have to go to Tempe, Phoenix, Chandler and other surrounding areas.
  
  Yes, one.
  "
500258,"
   sup
  ","
  Not much
  "
500259,"
   Do you think that online dating has made it easier for people to find love, or has it made it harder? Why/why not?
  ","
  bit of both, tbh.
  "
500260,"
   can you think of any movies or tv shows you like where the main character is a mom or the main characters are moms?
  ","
  otherhood
  
  the mom in Mean Girls
  
  Gilmore Girls
  "
500261,"
   Biggest city you’ve been to? Do you like it?
  ","
  I guess NYC, yes. I love the atmosphere of it. Different from Boston and easier to map out where you are.
  "
500262,"
   you are like the sweetest person tbh xo
  ","
  You are too kind x
  "
500263,"
   Las Vegas or Los Angeles?
  ","
  I haven't been to either :(
  
  The only California area I've been to is San Diego.
  "
500264,"
   Is it windy?
  ","
  Not much
  "
500265,"
   Is it racist if a black mom tells her black son she doesn’t want him bringing any “white girls” home?
  ","
  or prejudice.
  
  I would care more about the person being a bad influence instead of what color they are.
  
  You could make them rebel against your wishes too by putting that out into the world.
  "
500266,"
   Nobody asked any numbers? :o I'll do that tonight then :)
  ","
  yes, still have a lot that nobody asked
  
  thanks!
  "
500267,"
   do you prefer almond milk or soy milk?
  ","
  Almond
  
  we switched to the costco brand one.
  "
500268,"
   What's your eye site like
  ","
  sight
  
  I can't see far away.. more so words on things.
  
  I have no trouble seeing boats far out in the ocean etc
  
  contacts creep me out and i don't like the glasses i do have lol
  "
500269,"
   They mean Resident Evil 4 I assume :P
  ","
  ohhh.. agreed then
  "
500270,"
   Maybe they meant something else :P
  ","
  Most likely did lol
  "
500271,"
   Why are so many basketball players black?
  ","
  tall
  
  good at the game
  
  talent
  
  don't give up
  
  stereotypical answers
  "
500272,"
   Unpopular view do you think chemical cast should be a punishment for rapist ?
  ","
  Not sure
  "
500273,"
   have you ever seen the Statue of Liberty? what about the Space Needle? what about the Eiffel Tower? what about the Leaning Tower of Pisa? what about the Chicago Bean (aka Cloud Gate)? if u could see one of them tomorrow, which would u choose?
  ","
  No. They were closed the day we went.
  
  yes
  
  haven't been to the rest of those areas
  "
500274,"
   Whenever your mom got pregnant with you, what was her relationship to your father?
  ","
  married, I'm the youngest out of my siblings.
  "
500275,"
   What do you think the punishment should be for both them crimes as I think they are the worse ?
  ","
  depends on all the evidence. if plotted out or just happened and a bunch of other factors.
  
  each case is individual.
  "
500276,"
   lunch?
  ","
  turkey slices
  
  mixed nuts
  
  watermelon
  
  cheesestick
  "
500277,"
   have you ever worked in a movie theatre?
  ","
  I haven't.
  "
500278,"
   Should Thier be more punishment for the worse crimes such as murder and rape?
  ","
  there
  
  Yes, probably. Jail time isn't always a punishment to those people?
  "
500279,"
   what is the most touristy thing you’ve ever done? (was it fun?)
  ","
  NYC
  
  Niagara Falls, Canada
  "
500280,"
   Do you think of Atlanta, GA as being safe?
  ","
  Not really. Is anywhere really safe though?
  "
500281,"
   should religion be taught in public schools? explain your reasons.
  ","
  They should teach different ones instead of just one religion. Without opinions would help too.
  "
500282,"
   during the summer, what is your favorite time of the day? during the autumn, what is your favorite time of the day? during the winter, what is your favorite time of the day? during the spring, what is your favorite time of the day?
  ","
  noon
  
  evening
  
  morning i think
  
  noon
  "
500283,"
   Socks or barefoot in bed ?
  ","
  I'd rather be barefoot
  "
500284,"
   do you find it difficult to socialize sober?
  ","
  Nope.
  
  If something doesn't catch my fancy then i don't contribute to the conversation. same if been drinking or drunk.
  "
500285,"
   Do contradictions make people seem more humane?
  ","
  Maybe at times.
  
  If they constantly lie then no. That wouldn't be a good contradiction.
  "
500286,"
   do you eat avocados often? 🥑
  ","
  yes, often enough.
  
  we have normal ones and then packets of wholly guacamole.
  "
500287,"
   #65
  ","
  Depends if I liked him back? maybe give it a try or tell him I don't see him romantically. who knows
  "
500288,"
   #63
  ","
  I don't think so. I probably would have by now if I didn't like it lol
  
  Or do you mean change the last name if i get married? I kind of like hyphens.. totally depends on the last name though!
  "
500289,"
   #33
  ","
  No. I trust people until they give me a reason not to. I'm also a good judge of character so that has helped as well.
  "
500290,"
   #28
  ","
  Not to my knowledge
  "
500291,"
   #20
  ","
  outside before leaving
  "
500292,"
   do you read , i read when i can
  ","
  yes. I read a lot. I've only read 10 books so far this year though, most dealing with the challenges I've been doing.
  "
500293,"
   are there any humans you “need?”
  ","
  yes and  want
  "
500294,"
   #14
  ","
  Yes.. a couple.
  "
500295,"
   22 and 60
  ","
  2-3 kids would be ideal
  
  yes, eventually
  "
500296,"
   #11
  ","
  In real life, no. There's nobody. I wouldn't even say the gym guys I've mentioned before because I don't know anything about the newest one and the other is out of bounds.
  "
500297,"
   Mawiocudwoc must know you pretty intimately, you two have been f cking for years now
  ","
  I suppose yet again I'm not comfortable with certain things but he helps break that down? ¯\_(ツ)_/¯
  "
500298,"
   I wished we talked more
  ","
  who is this?
  "
500299,"
   Be brutally honest: why do you think you don't get asked out?
  ","
  I don't dress sexy enough
  
  resting bitch face
  
  fat
  
  they only say hi or head nods. They don't try getting to know me
  "
500300,"
   Sweetie
  ","
  hi kitten
  "
500301,"
   Play last night?
  ","
  no. I read and finished two books. Talked with
  
   @mawiocudwoc
  
  but not in that way. Watched a bit of YouTube before sleeping.
  "
500302,"
   #2
  ","
  family
  "
500303,"
   #1
  ","
  mom - yes
  
  dad - no
  "
500304,"
   Number 12!
  ","
  haha yes
  "
500305,"
   do you force things?
  ","
  Questions on y'all 😂
  
  no, I'm not very forceful.
  "
500306,"
   Hey
  ","
  I'm still doing this if anybody is interested
  "
500307,"
   how often do you wash your face? at night or in the morning? ♡
  ","
  Morning
  "
500308,"
   Would you rather spend your time at the beach or in the mountains?
  ","
  I like both but beach as i haven't been to one in forever and I'm more a water person.
  "
500309,"
   Good night beautiful
  ","
  Good night 😘
  "
500310,"
   Lahore is boring. Where do I go?
  ","
  wherever the wind takes you
  "
500311,"
   Hello
  ","
  when adoreme talks about a free set but its ONLY free if you buy another set 👎
  "
500312,"
   What are some things you've learned from past friendships/relationships, that you've learned about yourself? You've learned to improve on, for future ones? :D
  ","
  I'm stronger than i knew
  
  more positive person
  
  not to be with someone because of a status or because it seems convenient
  
  learned that long distance can be hard
  
  always be truthful
  
  need a real connection with someone
  
  someone nonjudgmental
  
  a friend taught me not to compare boyfriends yet i knew that already too.
  
  to appreciate Stephen King novels more
  "
